4396|605
4385|944
2231|2184
2232|2153
4397|578
2221|2500
4385|952
2207|2936
4380|1114
4392|740
2220|2539
4381|1084
2209|2885
2241|1893
2216|2668
2224|2420
2215|2701
2212|2793
4399|536
2240|1928
2215|2707
2213|2773
4383|1041
2237|2031
2223|2465
4388|884
4381|1101
2234|2123
2233|2157
2208|2934
4389|857
2209|2902
2219|2596
2241|1917
4392|771
2233|2167
4394|710
4386|963
4395|683
2243|1860
2238|2015
2208|2945
4398|595
4393|751
2241|1924
2243|1865
2228|2330
2228|2329
4397|628
4382|1093
2243|1869
2241|1930
4398|601
2222|2527
4396|674
2240|1971
4401|516
4399|579
2225|2442
4391|836
4399|593
2244|1862
4399|597
2237|2082
2220|2611
2209|2955
2228|2366
2233|2210
2212|2865
2212|2868
4395|733
2225|2464
2224|2497
4386|1015
2245|1848
4392|827
4383|1113
2221|2596
2229|2348
4385|1048
4384|1079
4387|987
2232|2260
4396|714
2213|2848
4399|622
4396|716
2225|2482
2241|1993
4389|943
2216|2767
2240|2023
2217|2743
4399|635
4384|1100
2225|2494
4402|548
4402|552
4386|1048
4400|611
2225|2502
4385|1082
2231|2319
4394|804
2239|2070
2212|2909
4387|1024
2219|2699
2235|2203
2226|2481
2226|2483
2227|2452
2217|2765
2237|2144
2230|2363
2243|1962
2221|2644
2237|2150
2227|2460
2220|2677
4399|666
2223|2589
4387|1039
2218|2743
2246|1877
2239|2096
2224|2565
2234|2258
2227|2476
4387|1057
4404|527
2221|2669
2226|2517
4391|939
2228|2457
2231|2364
2223|2612
2216|2829
4397|759
2239|2118
4401|632
2236|2214
2213|2926
2243|1999
4389|1008
4404|550
4387|1075
2230|2407
4399|708
4400|675
2232|2352
2226|2537
2219|2757
2238|2168
2227|2511
2243|2014
2244|1983
2226|2541
4405|528
2247|1893
2225|2577
2223|2638
4400|687
2224|2610
4395|848
4402|632
2219|2771
4387|1098
4403|603
2240|2124
2226|2558
4399|733
2217|2841
2216|2872
2219|2783
2218|2813
2228|2505
2220|2756
4403|618
4392|959
2217|2851
2224|2633
2233|2359
2214|2948
2219|2793
2229|2484
2240|2145
4396|848
2248|1901
2244|2029
4402|672
4401|706
2221|2749
2250|1849
2245|2007
4397|834
4405|587
4390|1052
4392|991
2246|1986
2217|2885
4398|809
2230|2484
4399|779
2227|2576
2229|2517
2225|2641
2249|1896
2237|2271
2231|2459
2250|1870
4403|663
4404|632
2251|1849
2234|2376
4390|1087
2240|2200
2231|2479
4394|962
4396|905
4394|965
4405|625
2246|2019
4397|878
2233|2424
2226|2644
4403|696
2249|1935
4405|638
2252|1846
2222|2776
2222|2780
2221|2811
4408|548
2221|2810
2248|1973
2220|2841
4406|615
2224|2722
2236|2349
4405|650
4405|652
4391|1092
2240|2236
4403|721
2224|2731
2220|2860
2252|1869
4399|852
2246|2058
2249|1964
4396|944
4409|546
2251|1909
4400|824
2225|2719
4403|738
2228|2629
4397|930
4404|711
4395|996
2231|2543
2239|2295
2249|1984
4403|747
2235|2420
4405|690
4397|939
2223|2796
2249|1990
4403|757
4400|850
4404|724
2250|1965
2239|2306
2230|2588
4400|852
2224|2778
2243|2191
4401|834
2222|2848
4393|1084
4397|960
4397|961
2238|2355
2230|2605
2223|2822
4409|592
4395|1027
4407|661
2232|2547
4401|845
4403|788
2238|2376
2252|1942
2230|2627
2231|2598
2234|2507
2231|2603
4412|530
4396|1023
4401|883
2220|2959
4399|947
2226|2775
2236|2465
2253|1941
2238|2405
2233|2562
2228|2717
4403|832
2244|2226
2249|2070
4412|557
2249|2074
2244|2229
2228|2727
4402|869
2254|1924
2230|2668
4402|876
2228|2733
2239|2394
2230|2678
4411|605
4411|606
2243|2281
4410|643
2231|2655
2245|2223
4412|580
2234|2563
2228|2749
4407|740
2237|2473
2231|2661
4399|992
2236|2507
2245|2228
2250|2075
2232|2635
2229|2731
2255|1925
2228|2765
4406|786
2244|2273
4401|944
2243|2311
2233|2624
4398|1046
4407|767
4399|1015
2234|2598
4407|770
2234|2599
2237|2514
2226|2855
4406|815
2227|2828
2244|2306
2233|2646
2248|2181
4405|855
2228|2806
4412|636
4408|765
2238|2498
2231|2715
4414|578
4412|640
2224|2936
4406|832
2239|2470
2223|2968
2252|2069
4398|1083
4403|929
4409|743
4403|926
4415|555
2260|1825
2246|2262
4398|1088
2240|2449
2250|2142
2233|2671
4400|1033
4410|721
2234|2646
2230|2770
4412|666
2241|2428
2238|2526
4401|1008
4411|699
4411|704
2234|2654
2257|1940
4407|827
2225|2934
2246|2285
2258|1916
2224|2970
4401|1017
4408|805
4417|530
2237|2575
4412|684
4408|808
2231|2765
4413|657
2254|2051
2245|2330
2231|2767
2246|2301
4411|722
2258|1932
2230|2799
2237|2582
4400|1070
2236|2619
2256|2002
2261|1847
4417|545
4412|705
4417|551
2237|2592
4413|672
2244|2378
2249|2225
2232|2752
2232|2754
2258|1947
4412|713
4402|1023
2231|2787
4409|807
2253|2107
2241|2478
2257|1985
4410|777
4406|902
2240|2516
2236|2639
4412|719
2250|2208
2231|2798
2245|2367
2254|2087
4409|822
2238|2587
4404|982
2231|2813
4416|619
4402|1053
2246|2360
4414|692
4403|1030
4410|813
4401|1093
4415|659
4413|721
4409|848
4416|637
2237|2649
4411|790
2244|2434
2248|2310
2257|2033
2240|2560
4416|642
2228|2934
2258|2006
2263|1850
2258|2008
2262|1885
4416|651
2251|2233
2237|2668
2264|1834
4406|971
4418|600
4417|628
4420|535
4412|789
4417|635
4414|725
2235|2741
2243|2493
2264|1842
4419|576
4406|980
4408|916
2250|2284
4416|675
2238|2660
2228|2971
2244|2479
4404|1056
2230|2917
4417|656
2252|2239
4415|723
4413|785
2243|2520
2260|1993
2235|2768
4418|639
4410|887
2232|2868
4411|855
2233|2843
2263|1912
4419|615
2234|2818
4406|1024
2233|2855
2249|2361
4417|689
2232|2889
4415|756
2235|2798
2230|2957
4411|882
4421|573
2265|1874
4411|889
2264|1907
2241|2623
4415|767
2238|2722
2262|1978
4414|804
2245|2507
4418|678
2262|1983
4407|1028
2252|2295
2250|2364
2239|2706
4408|1009
2260|2060
4407|1038
4417|728
2261|2032
4422|577
2237|2778
4413|862
2233|2905
2241|2659
4417|742
2254|2258
2241|2665
2248|2448
2260|2075
2235|2853
2258|2146
4407|1065
4409|1007
4411|945
2260|2087
4410|973
2241|2681
2255|2246
4408|1039
2257|2187
4412|916
2269|1819
4419|703
2248|2472
2232|2974
4424|556
2250|2417
2254|2296
2262|2048
2262|2049
2240|2734
2264|1990
4423|595
4410|1004
2240|2737
4422|635
2269|1841
2268|1871
2239|2773
2260|2122
2249|2465
4408|1074
4423|607
2234|2931
2233|2962
2243|2652
2243|2655
2237|2842
2256|2256
2243|2661
2254|2322
2239|2787
2252|2384
2242|2693
4408|1083
4425|563
2263|2046
2240|2762
2251|2423
2238|2826
4419|753
4422|657
2253|2362
4410|1040
2250|2463
2244|2651
2245|2620
4415|887
2237|2875
2255|2316
2253|2382
4416|870
2269|1891
2266|1983
4410|1059
2265|2017
4415|905
2269|1897
4424|630
4420|751
4413|972
2265|2027
4414|942
2255|2336
4414|948
4427|545
2266|1999
4417|858
2268|1939
4417|863
2255|2346
2241|2783
4424|650
4410|1084
2253|2415
2252|2447
2257|2295
4426|595
4411|1059
4423|687
2258|2267
2267|1991
2266|2021
2238|2892
2245|2676
2259|2245
2252|2461
2258|2278
4425|642
4422|733
2245|2688
2245|2690
2245|2695
2267|2013
4413|1021
2261|2201
2263|2142
2242|2795
4412|1065
4421|790
4422|758
2258|2310
2237|2962
2239|2900
2273|1848
2270|1946
2265|2100
2257|2351
2251|2539
2258|2323
4424|715
4418|911
4419|880
4428|606
4420|854
2244|2775
2256|2403
2242|2842
4426|673
4419|890
2241|2875
2253|2505
2265|2133
4429|587
4422|804
2264|2166
4425|709
2244|2785
4422|807
2261|2260
4427|651
4420|873
2246|2729
2245|2763
2247|2702
2252|2550
4420|876
2269|2022
4414|1068
2266|2120
4421|854
2243|2836
4416|1012
4428|645
2240|2936
4419|925
4416|1015
2250|2630
4426|710
4418|964
2270|2013
2273|1923
4423|807
2248|2699
2258|2389
2254|2516
2242|2887
2253|2548
4429|634
2241|2927
4430|602
2243|2867
2252|2587
4418|977
4416|1046
2242|2901
2256|2469
2271|2007
2241|2941
2276|1855
4418|989
2252|2604
2244|2854
2269|2079
2264|2235
2247|2765
2262|2299
2253|2581
4424|815
4419|971
2275|1905
2246|2803
2254|2558
4421|919
4418|1010
2268|2125
2272|2008
4417|1049
2272|2009
4428|713
2264|2259
4417|1053
2246|2821
2246|2823
2276|1898
2263|2303
2251|2677
2267|2183
4420|978
2243|2926
2267|2187
4421|949
2259|2436
2245|2877
4431|649
2242|2969
4422|926
2248|2785
2272|2043
2248|2787
4423|898
2248|2790
4425|837
4429|719
2268|2173
2253|2638
2265|2266
4418|1064
2260|2423
4419|1030
4432|633
2258|2490
2248|2799
4421|972
4419|1035
4427|792
2271|2091
2267|2217
2255|2589
4431|672
4428|765
2257|2529
4433|618
4434|587
4424|898
2245|2908
2270|2136
4428|772
4426|837
4434|595
4419|1061
2260|2454
4424|904
2280|1836
4431|693
2265|2303
4434|603
2280|1841
2259|2496
2275|2002
2268|2222
2268|2224
2280|1854
2245|2938
2274|2044
2273|2074
2256|2604
2269|2201
2275|2014
2256|2605
4430|751
2259|2519
4427|849
4424|942
4433|667
2254|2679
4434|639
2258|2558
4428|826
2267|2281
2251|2777
2274|2068
2256|2625
4423|988
2255|2659
2270|2195
4425|930
4433|682
2280|1888
4429|807
2277|1983
2282|1829
4427|877
4426|905
4432|723
2281|1871
2269|2245
4434|666
4435|640
2276|2032
2248|2901
2247|2934
2273|2132
2251|2817
4431|777
2279|1953
2257|2634
4422|1059
2246|2978
2249|2884
2261|2512
2275|2081
2250|2856
4431|779
4433|724
2279|1965
2267|2336
2270|2246
2266|2369
4426|945
4434|697
4436|641
4434|701
2263|2469
2256|2686
4425|984
4437|613
2247|2971
4432|774
4423|1053
2268|2321
2265|2417
2270|2262
4435|689
2283|1864
4423|1064
2256|2707
4434|731
2265|2433
2280|1968
2267|2370
4425|1009
4425|1014
4429|890
2250|2901
4434|733
2284|1849
2260|2593
2266|2410
2274|2164
2263|2507
2275|2137
2249|2942
2278|2043
4437|654
2252|2852
4426|996
2271|2262
2280|1986
2269|2329
2274|2176
2252|2863
2273|2214
4438|640
2262|2557
2251|2898
2267|2404
4435|738
2263|2537
4433|805
4427|996
4426|1025
4439|623
2271|2299
4437|688
2268|2394
2281|1991
2280|2021
2262|2581
4431|878
4430|909
2264|2522
4432|853
2283|1935
2256|2771
2277|2122
4427|1016
2266|2469
2268|2410
2257|2753
2281|2009
2271|2320
2258|2723
4432|870
4430|930
4433|843
2284|1926
2271|2328
2262|2611
2259|2706
2270|2368
2272|2305
4429|983
4431|921
4427|1045
2284|1939
2287|1849
4440|640
2261|2654
2266|2499
4431|922
2283|1977
2275|2226
4441|616
2277|2173
2283|1990
4428|1032
2271|2364
2284|1965
2261|2684
4435|826
2266|2532
4428|1050
2272|2350
2287|1885
4433|899
2269|2444
2259|2756
4436|813
2259|2765
2262|2673
4433|908
2275|2273
2265|2589
2268|2495
2265|2591
4438|765
4431|982
2263|2657
2255|2904
2267|2532
4440|710
4436|834
2259|2782
2286|1950
2253|2973
2283|2042
2284|2018
2281|2110
2253|2981
2268|2520
2270|2458
2256|2894
2268|2525
2281|2125
2259|2807
2264|2658
2271|2445
2270|2476
2254|2971
2270|2478
2267|2573
2269|2512
4434|939
2267|2579
2277|2271
2262|2736
2277|2273
2267|2582
4433|973
2272|2431
4436|884
2262|2743
2269|2531
4437|860
4445|612
4435|927
4444|648
4439|808
4446|592
2287|1987
2276|2327
4441|748
2256|2950
2277|2299
4445|625
2261|2799
4440|787
2273|2430
2282|2158
4441|767
4444|671
4440|795
2283|2129
2259|2872
2287|2004
2292|1856
2257|2941
2280|2228
2290|1925
4437|908
2283|2149
2276|2368
2290|1935
2265|2713
2291|1910
2283|2160
4446|648
4441|803
2260|2875
2270|2567
4437|928
2257|2975
4444|717
2286|2080
4444|716
4446|659
2258|2950
2261|2861
4438|912
4448|600
4447|631
4445|693
2272|2526
4441|821
2294|1843
4448|609
4439|889
2288|2034
2291|1940
4436|983
2260|2906
2265|2761
2271|2575
2282|2234
2285|2147
2285|2146
2292|1929
4443|789
2259|2954
2286|2117
2282|2241
2291|1967
2274|2494
2262|2865
2278|2372
2293|1907
4441|856
2284|2189
2272|2561
2290|2006
4445|739
4441|860
4442|830
4443|803
2288|2073
2262|2882
2278|2392
4446|718
2281|2309
2260|2959
4448|673
2274|2530
2269|2684
2265|2808
2264|2842
2261|2936
2289|2071
2268|2722
2270|2659
4442|867
4437|1020
2261|2942
4439|962
2264|2854
2291|2016
2271|2636
2289|2081
2267|2765
2296|1866
2271|2641
2280|2363
2260|2983
2277|2458
2289|2089
2275|2523
4444|825
2291|2031
2263|2898
2280|2374
2285|2221
2274|2568
4442|894
2261|2973
4448|714
2292|2011
4450|649
2277|2478
2261|2980
4440|967
4443|874
2269|2735
4442|906
2272|2641
2275|2553
2262|2957
4440|975
2283|2310
2265|2870
2287|2190
2273|2627
2287|2195
2276|2537
2291|2072
2297|1889
4451|650
4443|898
2288|2173
4453|598
2294|1990
4449|727
4440|1004
2284|2305
2274|2620
2297|1906
2291|2099
2270|2749
2277|2534
2290|2131
4446|840
4443|936
4443|934
2295|1988
2280|2456
2264|2952
2289|2176
2279|2493
2276|2587
2273|2684
2289|2188
2294|2035
4441|1019
4441|1017
4448|805
2270|2787
2296|1984
2267|2882
4444|937
2287|2267
2264|2984
2287|2270
2302|1814
2287|2281
2270|2812
2275|2658
2267|2913
4455|619
2267|2912
4445|935
2274|2702
2283|2425
2268|2891
4451|754
2296|2025
2299|1936
2281|2497
2281|2496
2289|2253
2285|2381
4444|987
4456|616
2266|2977
4453|724
4453|725
2295|2090
2270|2868
2303|1844
2279|2590
2292|2192
4449|863
2275|2718
2286|2382
2291|2226
2301|1919
2267|2972
2285|2418
2282|2514
4454|718
2274|2763
2280|2577
2279|2612
2301|1936
2287|2375
4449|891
4449|888
2295|2129
2295|2131
4456|676
2282|2535
2279|2630
4456|680
4454|747
4453|779
2305|1831
2299|2016
2289|2329
2295|2143
2301|1957
2290|2299
2287|2397
2304|1872
2282|2553
2283|2524
2276|2744
2285|2466
2299|2034
2304|1884
4453|803
4448|955
2294|2195
2279|2665
4457|681
2280|2636
2278|2699
2300|2020
2276|2767
2277|2736
4458|661
2278|2710
4452|854
2272|2895
4448|979
4460|612
4451|896
2272|2908
4457|708
4454|805
2303|1955
2288|2421
4459|660
2286|2485
2304|1933
2292|2310
4452|884
4460|641
2294|2250
2276|2808
2302|2004
4457|738
2275|2842
2292|2315
4454|830
4460|647
2294|2259
2301|2045
2300|2082
4459|691
2276|2834
4457|762
2296|2218
2290|2404
2273|2931
2277|2806
2276|2844
2308|1855
2284|2601
4450|999
2298|2176
2293|2330
2308|1867
2303|2022
2301|2089
2300|2119
2282|2679
2286|2555
2289|2465
2294|2309
2277|2836
2276|2870
2288|2497
2281|2720
4453|924
2306|1947
4458|776
4458|773
2285|2602
2290|2456
2285|2611
2300|2148
2307|1933
2295|2306
2276|2895
2307|1937
2288|2526
2301|2123
2296|2277
2276|2899
4457|825
2308|1909
4461|704
2306|1976
2296|2285
4454|925
4452|987
2303|2072
4459|776
2296|2294
4456|871
2290|2484
4455|908
4461|720
4461|725
2302|2119
2286|2618
2303|2092
2276|2932
2311|1847
2284|2685
2293|2408
4464|644
2303|2103
2282|2754
4458|833
2291|2476
2287|2600
2308|1956
2300|2203
2276|2949
4458|848
2295|2364
4456|913
4464|670
4464|668
2303|2127
4461|768
2286|2662
2301|2196
2295|2385
2307|2017
4462|752
2277|2948
4462|749
2295|2393
4466|631
4462|753
2301|2210
4462|759
2302|2181
4464|696
2291|2524
2307|2032
4461|798
2280|2873
2281|2842
4457|929
2278|2943
2299|2294
2293|2480
2301|2232
2290|2576
2285|2730
2291|2544
2305|2113
2281|2860
2313|1868
2298|2335
2304|2149
2283|2800
4456|978
4464|728
2304|2155
4456|980
2294|2470
2308|2038
4457|953
4465|710
2298|2349
2278|2969
2306|2103
2313|1891
2286|2732
4467|655
2306|2111
4468|629
4464|754
4459|909
2316|1806
4461|850
4466|695
2306|2117
2300|2306
2315|1840
2310|1998
4462|821
2304|2186
2285|2776
4467|671
2308|2065
2312|1946
4466|711
2298|2381
2302|2260
2306|2138
4459|930
2304|2203
2281|2919
4467|696
4460|914
4461|883
2302|2273
4465|756
2311|1997
2280|2958
2296|2462
2303|2244
2299|2371
2292|2587
4458|977
2299|2374
2294|2529
2280|2966
2298|2411
2317|1822
4459|960
2289|2693
2291|2631
2299|2382
4463|835
2305|2201
2301|2326
2314|1925
2314|1930
2298|2428
2310|2058
4469|664
2301|2341
2294|2560
2297|2466
2316|1877
2292|2630
2302|2320
2281|2971
2298|2448
2286|2819
2296|2516
2299|2423
2299|2422
2294|2581
4463|878
2310|2087
2319|1818
2297|2500
2283|2934
2288|2782
2301|2381
2316|1915
2306|2225
4462|925
4465|832
4463|895
2295|2568
2309|2134
2312|2041
4465|838
2296|2539
2291|2699
2316|1923
4467|778
4469|716
2302|2359
4463|908
4463|909
2299|2454
2296|2550
2292|2674
4471|664
4462|943
2286|2861
4471|668
2302|2370
2297|2524
2287|2837
4471|672
2314|2002
2320|1817
2292|2696
4463|930
2303|2359
2295|2606
2296|2587
2307|2250
2297|2563
2320|1849
2320|1851
2312|2102
2304|2351
2300|2480
2291|2761
2320|1861
2298|2545
2288|2855
2288|2857
2311|2144
2284|2985
2321|1841
4466|884
2305|2336
2297|2584
2287|2894
2311|2156
2293|2714
4465|923
2295|2654
4468|828
2294|2687
2287|2904
4465|924
2315|2043
2316|2015
2295|2666
4473|684
2319|1925
2317|1990
2323|1807
2298|2582
2310|2211
2316|2025
2322|1844
4470|790
4464|976
2289|2866
2310|2215
4469|826
2292|2776
2294|2716
2303|2439
2288|2905
2320|1919
2290|2851
2298|2606
2321|1897
2315|2082
4473|721
2286|2983
2292|2800
2291|2832
4475|669
2318|2004
2291|2840
2304|2440
2288|2936
4472|770
4471|798
2313|2164
2308|2322
2307|2355
2307|2359
2324|1838
2290|2892
2295|2736
2311|2243
2308|2337
2312|2218
2295|2747
2320|1973
2302|2538
2303|2506
2325|1827
2316|2107
4471|839
4477|656
2316|2115
2314|2177
2294|2800
2290|2924
4475|723
2323|1906
4475|730
4469|922
2297|2718
4475|740
2298|2689
4472|832
2302|2574
2295|2793
2290|2947
2320|2020
4473|813
2306|2455
4472|850
2314|2209
2321|1994
2316|2149
4472|854
2316|2156
2307|2434
2307|2437
2320|2033
2324|1909
2313|2252
2301|2627
2308|2409
4475|770
2301|2631
2309|2383
2291|2943
2310|2356
2299|2698
2326|1864
4471|908
4471|906
2313|2270
2303|2586
4474|821
2300|2681
2307|2467
2315|2219
4474|828
4473|859
2311|2344
4472|894
2320|2069
2292|2937
2306|2516
2317|2179
2313|2303
2291|2987
2297|2801
4479|697
4477|762
2304|2594
2303|2624
2301|2697
2293|2949
2314|2298
2329|1835
4471|967
4474|878
2329|1840
4481|670
2315|2283
2298|2809
4476|828
2302|2690
2296|2875
2308|2503
2313|2351
2303|2660
2313|2355
2303|2665
2329|1861
2324|2016
2314|2328
2316|2265
2302|2702
2321|2114
4473|941
4479|760
2321|2121
2324|2027
4480|733
2311|2435
2327|1940
2294|2966
2297|2877
2322|2105
2329|1893
2320|2171
4478|810
2301|2764
2323|2082
2318|2242
2321|2150
2324|2062
2297|2904
2299|2845
2331|1855
2299|2854
2330|1897
2317|2303
2322|2149
2309|2557
2331|1874
4480|792
2324|2095
2298|2904
2304|2718
4480|799
2303|2755
2308|2599
2312|2478
2322|2168
4477|905
2327|2024
2327|2027
4482|757
2297|2961
2329|1968
2324|2127
2310|2567
2314|2446
2311|2540
2298|2946
2320|2266
4483|747
2312|2518
2317|2363
2316|2396
2330|1964
2317|2369
4480|851
2319|2309
2299|2929
2323|2187
2328|2032
2332|1908
2309|2623
2317|2374
2304|2780
2325|2132
4481|836
2328|2046
2316|2418
2312|2541
2312|2544
2306|2730
2327|2078
2315|2455
2329|2023
2328|2056
2302|2865
2300|2930
4481|853
2329|2030
4482|825
2335|1849
2326|2128
4481|857
2333|1910
2322|2254
2324|2192
2300|2935
2301|2906
2335|1858
2319|2356
2306|2762
2330|2020
2336|1833
2328|2084
2310|2648
2301|2926
4483|824
2299|2991
2314|2525
4486|729
2302|2899
2335|1876
2337|1817
2334|1909
2304|2842
2316|2472
2332|1975
4480|924
2314|2535
2320|2352
4483|837
2311|2633
4486|747
2310|2668
2329|2081
2318|2425
2338|1808
2332|1994
2308|2740
2311|2647
2338|1809
2336|1876
2326|2186
2335|1907
2324|2254
2323|2284
2324|2255
2323|2290
4483|866
2320|2387
2322|2325
2330|2077
2313|2607
2325|2234
2307|2795
2314|2580
4485|819
4483|879
4489|699
2309|2740
4489|702
4483|889
2303|2930
2304|2906
2338|1851
2334|1978
2331|2073
2314|2601
4485|841
2334|1991
2327|2211
2318|2496
2317|2528
2327|2221
2335|1974
2312|2687
2328|2191
2314|2628
4490|713
2307|2853
2319|2480
2320|2452
4488|782
2317|2555
2324|2340
2328|2219
2307|2872
4491|707
2321|2447
4490|747
2329|2207
2334|2051
2322|2428
2320|2489
2324|2371
2340|1878
2317|2593
2313|2718
2331|2164
2310|2822
4488|840
2340|1893
2340|1895
2339|1929
2342|1839
2337|1997
2321|2495
2333|2125
4491|763
4490|804
2307|2940
2311|2827
2338|1992
4488|881
4493|725
2310|2866
2333|2154
2308|2929
2316|2681
2317|2652
2317|2656
2316|2687
2313|2783
2317|2660
2343|1857
2317|2665
2320|2572
2309|2913
2332|2200
2314|2760
2320|2578
4492|786
2318|2646
2338|2025
2318|2647
2332|2213
2323|2494
2322|2528
4492|792
2344|1845
2317|2682
2341|1941
2341|1945
2333|2192
2335|2133
2336|2104
2330|2289
2311|2878
2314|2785
2337|2075
4491|838
2319|2637
2318|2667
4490|880
2334|2177
4490|884
2341|1967
2316|2748
2312|2872
2326|2437
2315|2787
2341|1980
2345|1859
2318|2700
2346|1832
4493|816
2333|2243
4492|853
2345|1875
2320|2649
2342|1971
2324|2529
4492|861
4492|862
2326|2472
2310|2978
2337|2141
4496|750
4495|784
2338|2119
2313|2897
2323|2586
2333|2281
2311|2964
2315|2840
2342|2003
2318|2750
2327|2472
2345|1923
2319|2731
2348|1833
2347|1864
2319|2737
2333|2302
2340|2087
4493|880
2329|2432
2337|2187
2314|2899
2313|2933
2334|2286
2324|2595
2330|2414
2349|1824
2320|2725
2335|2263
2316|2853
2317|2827
2329|2455
2332|2364
4495|849
2316|2863
2316|2867
4498|761
2327|2528
2325|2592
4495|858
2328|2502
2321|2718
2336|2264
2350|1832
2328|2515
2330|2453
2331|2424
2325|2613
2339|2187
2332|2403
2351|1816
2342|2095
2343|2067
2325|2624
2319|2812
2342|2103
2335|2320
2320|2785
2341|2139
2338|2236
2323|2700
2314|2979
2330|2483
2344|2051
2341|2144
2314|2984
2332|2425
2324|2679
2335|2349
2344|2069
2326|2632
2332|2445
2330|2510
2346|2015
2320|2825
2340|2205
2335|2362
2349|1928
2336|2334
2348|1961
2349|1933
2327|2614
2343|2126
2344|2100
2346|2037
2330|2536
2345|2073
2340|2228
2323|2755
2340|2230
2349|1959
2327|2643
2327|2642
2343|2146
2320|2862
2346|2060
2344|2123
2340|2247
2329|2593
2344|2130
2346|2070
2352|1886
2351|1921
2332|2512
2354|1829
2350|1958
2334|2453
2326|2704
2339|2305
2324|2773
2354|1847
2334|2469
2349|2006
2349|2008
2351|1951
2349|2013
2327|2697
2330|2605
2354|1861
2338|2359
2351|1963
2343|2216
2322|2867
2339|2344
2354|1886
2321|2911
2343|2228
2351|1985
2331|2605
2351|1987
2329|2671
2355|1864
2321|2921
2319|2986
2335|2493
2343|2244
2337|2435
2326|2778
2340|2345
2328|2717
2353|1944
2343|2258
2351|2015
2343|2277
2357|1842
2327|2775
2320|2992
2335|2529
2345|2219
2341|2343
2344|2249
2334|2559
2351|2038
2345|2227
2348|2136
2332|2637
2335|2552
2323|2928
2335|2567
2359|1823
2348|2168
2353|2017
2325|2891
2339|2457
2335|2585
2346|2246
2338|2496
2326|2872
2346|2252
2350|2134
2326|2880
2356|1950
2343|2355
2335|2603
2332|2702
2357|1926
2350|2146
2359|1869
2329|2805
2327|2866
2354|2031
2328|2837
2324|2963
2348|2219
2336|2593
2340|2469
2354|2040
2349|2194
2360|1857
2338|2546
2346|2302
2331|2771
2350|2182
2333|2713
2340|2502
2352|2130
2359|1917
2333|2722
2329|2858
2357|1992
2350|2218
2336|2652
2346|2346
2348|2288
2344|2412
2355|2074
2352|2167
2342|2479
2328|2916
2333|2760
2354|2112
2339|2578
2338|2612
2349|2273
2360|1936
2337|2651
2345|2402
2327|2960
2329|2900
2331|2851
2332|2819
2348|2326
2329|2914
2354|2143
2342|2515
2341|2548
2350|2274
2361|1937
2361|1938
2329|2933
2342|2531
2348|2349
2344|2475
2336|2727
2346|2419
2340|2608
2345|2457
2352|2242
2338|2679
2347|2402
2341|2595
2356|2130
2355|2163
2364|1883
2342|2575
2352|2267
2356|2146
2365|1866
2353|2244
2347|2433
2358|2091
2355|2187
2351|2311
2351|2310
2332|2908
2337|2752
2355|2199
2350|2354
2349|2387
2355|2203
2332|2921
2356|2180
2330|2994
2343|2594
2349|2410
2352|2317
2352|2323
2346|2511
2353|2296
2347|2487
2362|2026
2358|2153
2334|2899
2339|2744
2355|2251
2343|2623
2369|1818
2367|1880
2356|2227
2347|2509
2343|2633
2339|2760
2339|2763
2360|2113
2336|2867
2356|2252
2359|2161
2364|2011
2359|2168
2355|2297
2333|2978
2361|2110
2365|1989
2364|2021
2368|1899
2357|2242
2344|2648
2366|1965
2369|1877
2334|2968
2337|2878
2339|2820
2354|2355
2372|1802
2354|2359
2353|2393
2352|2430
2362|2124
2338|2870
2348|2560
2354|2376
2347|2594
2337|2907
2346|2630
2369|1925
2369|1929
2341|2796
2357|2307
2368|1967
2363|2124
2355|2375
2362|2160
2369|1951
2355|2385
2341|2820
2365|2082
2365|2084
2360|2244
2364|2122
2364|2123
2371|1909
2342|2810
2374|1822
2374|1825
2360|2261
2371|1926
2355|2425
2353|2489
2369|1995
2344|2769
2359|2307
2367|2060
2337|2995
2348|2658
2358|2347
2361|2256
2367|2075
2370|1981
2350|2604
2349|2635
2360|2293
2368|2048
2363|2207
2365|2147
2362|2243
2344|2801
2345|2773
2341|2899
2359|2341
2348|2685
2346|2747
2368|2068
2362|2254
2354|2504
2343|2847
2356|2450
2359|2363
2345|2797
2370|2023
2361|2302
2361|2311
2374|1908
2365|2190
2372|1975
2357|2442
2369|2073
2372|1984
2363|2264
2368|2112
2375|1894
2360|2367
2349|2711
2365|2214
2370|2064
2340|2993
2361|2347
2347|2786
2354|2569
2342|2943
2376|1892
2361|2359
2359|2422
2344|2887
2341|2980
2347|2797
2374|1959
2349|2737
2376|1900
2341|2989
2342|2962
2362|2341
2378|1851
2342|2967
2367|2194
2374|1984
2355|2575
2379|1832
2355|2581
2344|2927
2380|1811
2358|2493
2379|1846
2360|2435
2380|1818
2365|2282
2369|2158
2357|2537
2377|1918
2375|1985
2360|2449
2356|2577
2367|2241
2346|2893
2359|2492
2376|1965
2361|2433
2360|2463
2344|2959
2366|2277
2352|2714
2359|2503
2370|2162
2367|2257
2372|2101
2367|2260
2352|2734
2345|2953
2362|2427
2369|2213
2381|1841
2349|2840
2351|2781
2371|2161
2376|2005
2349|2850
2347|2915
2374|2077
2365|2361
2382|1834
2377|1991
2373|2116
2358|2586
2351|2803
2350|2833
2379|1934
2375|2067
2375|2066
2362|2471
